global_ts_idx,split,local_idx,timestamp
11808,train,11796,2025-02-04 01:00:00
11809,train,11797,2025-02-04 02:00:00
11810,train,11798,2025-02-04 03:00:00
11811,train,11799,2025-02-04 04:00:00
11812,train,11800,2025-02-04 05:00:00
11813,train,11801,2025-02-04 06:00:00
11814,train,11802,2025-02-04 07:00:00
11815,train,11803,2025-02-04 08:00:00
11816,train,11804,2025-02-04 09:00:00
11817,train,11805,2025-02-04 10:00:00
11818,train,11806,2025-02-04 11:00:00
11819,train,11807,2025-02-04 12:00:00
11820,train,11808,2025-02-04 13:00:00
11821,train,11809,2025-02-04 14:00:00
11822,train,11810,2025-02-04 15:00:00
11823,train,11811,2025-02-04 16:00:00
11824,train,11812,2025-02-04 17:00:00
11825,train,11813,2025-02-04 18:00:00
11826,train,11814,2025-02-04 19:00:00
11827,train,11815,2025-02-04 20:00:00
11828,train,11816,2025-02-04 21:00:00
11829,train,11817,2025-02-04 22:00:00
11830,train,11818,2025-02-04 23:00:00
11831,train,11819,2025-02-05 00:00:00
11832,train,11820,2025-02-05 01:00:00
11833,train,11821,2025-02-05 02:00:00
11834,train,11822,2025-02-05 03:00:00
11835,train,11823,2025-02-05 04:00:00
11836,train,11824,2025-02-05 05:00:00
11837,train,11825,2025-02-05 06:00:00
11838,train,11826,2025-02-05 07:00:00
11839,train,11827,2025-02-05 08:00:00
11840,train,11828,2025-02-05 09:00:00
11841,train,11829,2025-02-05 10:00:00
11842,train,11830,2025-02-05 11:00:00
11843,train,11831,2025-02-05 12:00:00
11844,train,11832,2025-02-05 13:00:00
11845,train,11833,2025-02-05 14:00:00
11846,train,11834,2025-02-05 15:00:00
11847,train,11835,2025-02-05 16:00:00
11848,train,11836,2025-02-05 17:00:00
11849,train,11837,2025-02-05 18:00:00
11850,train,11838,2025-02-05 19:00:00
11851,train,11839,2025-02-05 20:00:00
11852,train,11840,2025-02-05 21:00:00
11853,train,11841,2025-02-05 22:00:00
11854,train,11842,2025-02-05 23:00:00
11855,train,11843,2025-02-06 00:00:00
11856,train,11844,2025-02-06 01:00:00
11857,train,11845,2025-02-06 02:00:00
11858,train,11846,2025-02-06 03:00:00
11859,train,11847,2025-02-06 04:00:00
11860,train,11848,2025-02-06 05:00:00
11861,train,11849,2025-02-06 06:00:00
11862,train,11850,2025-02-06 07:00:00
11863,train,11851,2025-02-06 08:00:00
11864,train,11852,2025-02-06 09:00:00
11865,train,11853,2025-02-06 10:00:00
11866,train,11854,2025-02-06 11:00:00
11867,train,11855,2025-02-06 12:00:00
11868,train,11856,2025-02-06 13:00:00
11869,train,11857,2025-02-06 14:00:00
11870,train,11858,2025-02-06 15:00:00
11871,train,11859,2025-02-06 16:00:00
11872,train,11860,2025-02-06 17:00:00
11873,train,11861,2025-02-06 18:00:00
11874,train,11862,2025-02-06 19:00:00
11875,train,11863,2025-02-06 20:00:00
11876,train,11864,2025-02-06 21:00:00
11877,train,11865,2025-02-06 22:00:00
11878,train,11866,2025-02-06 23:00:00
11879,train,11867,2025-02-07 00:00:00
11880,train,11868,2025-02-07 01:00:00
11881,train,11869,2025-02-07 02:00:00
11882,train,11870,2025-02-07 03:00:00
11883,train,11871,2025-02-07 04:00:00
11884,train,11872,2025-02-07 05:00:00
11885,train,11873,2025-02-07 06:00:00
11886,train,11874,2025-02-07 07:00:00
11887,train,11875,2025-02-07 08:00:00
11888,train,11876,2025-02-07 09:00:00
11889,train,11877,2025-02-07 10:00:00
11890,train,11878,2025-02-07 11:00:00
11891,train,11879,2025-02-07 12:00:00
11892,train,11880,2025-02-07 13:00:00
11893,train,11881,2025-02-07 14:00:00
11894,train,11882,2025-02-07 15:00:00
11895,train,11883,2025-02-07 16:00:00
11896,train,11884,2025-02-07 17:00:00
11897,train,11885,2025-02-07 18:00:00
11898,train,11886,2025-02-07 19:00:00
11899,train,11887,2025-02-07 20:00:00
11900,train,11888,2025-02-07 21:00:00
11901,train,11889,2025-02-07 22:00:00
11902,train,11890,2025-02-07 23:00:00
11903,train,11891,2025-02-08 00:00:00
11904,train,11892,2025-02-08 01:00:00
11905,train,11893,2025-02-08 02:00:00
11906,train,11894,2025-02-08 03:00:00
11907,train,11895,2025-02-08 04:00:00
11908,train,11896,2025-02-08 05:00:00
11909,train,11897,2025-02-08 06:00:00
11910,train,11898,2025-02-08 07:00:00
11911,train,11899,2025-02-08 08:00:00
11912,train,11900,2025-02-08 09:00:00
11913,train,11901,2025-02-08 10:00:00
11914,train,11902,2025-02-08 11:00:00
11915,train,11903,2025-02-08 12:00:00
11916,train,11904,2025-02-08 13:00:00
11917,train,11905,2025-02-08 14:00:00
11918,train,11906,2025-02-08 15:00:00
11919,train,11907,2025-02-08 16:00:00
11920,train,11908,2025-02-08 17:00:00
11921,train,11909,2025-02-08 18:00:00
11922,train,11910,2025-02-08 19:00:00
11923,train,11911,2025-02-08 20:00:00
11924,train,11912,2025-02-08 21:00:00
11925,train,11913,2025-02-08 22:00:00
11926,train,11914,2025-02-08 23:00:00
11927,train,11915,2025-02-09 00:00:00
11928,train,11916,2025-02-09 01:00:00
11929,train,11917,2025-02-09 02:00:00
11930,train,11918,2025-02-09 03:00:00
11931,train,11919,2025-02-09 04:00:00
11932,train,11920,2025-02-09 05:00:00
11933,train,11921,2025-02-09 06:00:00
11934,train,11922,2025-02-09 07:00:00
11935,train,11923,2025-02-09 08:00:00
11936,train,11924,2025-02-09 09:00:00
11937,train,11925,2025-02-09 10:00:00
11938,train,11926,2025-02-09 11:00:00
11939,train,11927,2025-02-09 12:00:00
11940,train,11928,2025-02-09 13:00:00
11941,train,11929,2025-02-09 14:00:00
11942,train,11930,2025-02-09 15:00:00
11943,train,11931,2025-02-09 16:00:00
11944,train,11932,2025-02-09 17:00:00
11945,train,11933,2025-02-09 18:00:00
11946,train,11934,2025-02-09 19:00:00
11947,train,11935,2025-02-09 20:00:00
11948,train,11936,2025-02-09 21:00:00
11949,train,11937,2025-02-09 22:00:00
11950,train,11938,2025-02-09 23:00:00
11951,train,11939,2025-02-10 00:00:00
11952,train,11940,2025-02-10 01:00:00
11953,train,11941,2025-02-10 02:00:00
11954,train,11942,2025-02-10 03:00:00
11955,train,11943,2025-02-10 04:00:00
11956,train,11944,2025-02-10 05:00:00
11957,train,11945,2025-02-10 06:00:00
11958,train,11946,2025-02-10 07:00:00
11959,train,11947,2025-02-10 08:00:00
11960,train,11948,2025-02-10 09:00:00
11961,train,11949,2025-02-10 10:00:00
11962,train,11950,2025-02-10 11:00:00
11963,train,11951,2025-02-10 12:00:00
11964,train,11952,2025-02-10 13:00:00
11965,train,11953,2025-02-10 14:00:00
11966,train,11954,2025-02-10 15:00:00
11967,train,11955,2025-02-10 16:00:00
11968,train,11956,2025-02-10 17:00:00
11969,train,11957,2025-02-10 18:00:00
11970,train,11958,2025-02-10 19:00:00
11971,train,11959,2025-02-10 20:00:00
11972,train,11960,2025-02-10 21:00:00
11973,train,11961,2025-02-10 22:00:00
11974,train,11962,2025-02-10 23:00:00
11975,train,11963,2025-02-11 00:00:00
11976,train,11964,2025-02-11 01:00:00
11977,train,11965,2025-02-11 02:00:00
11978,train,11966,2025-02-11 03:00:00
11979,train,11967,2025-02-11 04:00:00
11980,train,11968,2025-02-11 05:00:00
11981,train,11969,2025-02-11 06:00:00
11982,train,11970,2025-02-11 07:00:00
11983,train,11971,2025-02-11 08:00:00
11984,train,11972,2025-02-11 09:00:00
11985,train,11973,2025-02-11 10:00:00
11986,train,11974,2025-02-11 11:00:00
11987,train,11975,2025-02-11 12:00:00
11988,train,11976,2025-02-11 13:00:00
11989,train,11977,2025-02-11 14:00:00
11990,train,11978,2025-02-11 15:00:00
11991,train,11979,2025-02-11 16:00:00
11992,train,11980,2025-02-11 17:00:00
11993,train,11981,2025-02-11 18:00:00
11994,train,11982,2025-02-11 19:00:00
11995,train,11983,2025-02-11 20:00:00
11996,train,11984,2025-02-11 21:00:00
11997,train,11985,2025-02-11 22:00:00
11998,train,11986,2025-02-11 23:00:00
11999,train,11987,2025-02-12 00:00:00
12000,train,11988,2025-02-12 01:00:00
12001,train,11989,2025-02-12 02:00:00
12002,train,11990,2025-02-12 03:00:00
12003,train,11991,2025-02-12 04:00:00
12004,train,11992,2025-02-12 05:00:00
12005,train,11993,2025-02-12 06:00:00
12006,train,11994,2025-02-12 07:00:00
12007,train,11995,2025-02-12 08:00:00
12008,train,11996,2025-02-12 09:00:00
12009,train,11997,2025-02-12 10:00:00
12010,train,11998,2025-02-12 11:00:00
12011,train,11999,2025-02-12 12:00:00
12012,train,12000,2025-02-12 13:00:00
12013,train,12001,2025-02-12 14:00:00
12014,train,12002,2025-02-12 15:00:00
12015,train,12003,2025-02-12 16:00:00
12016,train,12004,2025-02-12 17:00:00
12017,train,12005,2025-02-12 18:00:00
12018,train,12006,2025-02-12 19:00:00
12019,train,12007,2025-02-12 20:00:00
12020,train,12008,2025-02-12 21:00:00
12021,train,12009,2025-02-12 22:00:00
12022,train,12010,2025-02-12 23:00:00
12023,train,12011,2025-02-13 00:00:00
12024,train,12012,2025-02-13 01:00:00
12025,train,12013,2025-02-13 02:00:00
12026,train,12014,2025-02-13 03:00:00
12027,train,12015,2025-02-13 04:00:00
12028,train,12016,2025-02-13 05:00:00
12029,train,12017,2025-02-13 06:00:00
12030,train,12018,2025-02-13 07:00:00
12031,train,12019,2025-02-13 08:00:00
12032,train,12020,2025-02-13 09:00:00
12033,train,12021,2025-02-13 10:00:00
12034,train,12022,2025-02-13 11:00:00
12035,train,12023,2025-02-13 12:00:00
12036,train,12024,2025-02-13 13:00:00
12037,train,12025,2025-02-13 14:00:00
12038,train,12026,2025-02-13 15:00:00
12039,train,12027,2025-02-13 16:00:00
12040,train,12028,2025-02-13 17:00:00
12041,train,12029,2025-02-13 18:00:00
12042,train,12030,2025-02-13 19:00:00
12043,train,12031,2025-02-13 20:00:00
12044,train,12032,2025-02-13 21:00:00
12045,train,12033,2025-02-13 22:00:00
12046,train,12034,2025-02-13 23:00:00
12047,train,12035,2025-02-14 00:00:00
12048,train,12036,2025-02-14 01:00:00
12049,train,12037,2025-02-14 02:00:00
12050,train,12038,2025-02-14 03:00:00
12051,train,12039,2025-02-14 04:00:00
12052,train,12040,2025-02-14 05:00:00
12053,train,12041,2025-02-14 06:00:00
12054,train,12042,2025-02-14 07:00:00
12055,train,12043,2025-02-14 08:00:00
12056,train,12044,2025-02-14 09:00:00
12057,train,12045,2025-02-14 10:00:00
12058,train,12046,2025-02-14 11:00:00
12059,train,12047,2025-02-14 12:00:00
12060,train,12048,2025-02-14 13:00:00
12061,train,12049,2025-02-14 14:00:00
12062,train,12050,2025-02-14 15:00:00
12063,train,12051,2025-02-14 16:00:00
12064,train,12052,2025-02-14 17:00:00
12065,train,12053,2025-02-14 18:00:00
12066,train,12054,2025-02-14 19:00:00
12067,train,12055,2025-02-14 20:00:00
12068,train,12056,2025-02-14 21:00:00
12069,train,12057,2025-02-14 22:00:00
12070,train,12058,2025-02-14 23:00:00
12071,train,12059,2025-02-15 00:00:00
12072,train,12060,2025-02-15 01:00:00
12073,train,12061,2025-02-15 02:00:00
12074,train,12062,2025-02-15 03:00:00
12075,train,12063,2025-02-15 04:00:00
12076,train,12064,2025-02-15 05:00:00
12077,train,12065,2025-02-15 06:00:00
12078,train,12066,2025-02-15 07:00:00
12079,train,12067,2025-02-15 08:00:00
12080,train,12068,2025-02-15 09:00:00
12081,train,12069,2025-02-15 10:00:00
12082,train,12070,2025-02-15 11:00:00
12083,train,12071,2025-02-15 12:00:00
12084,train,12072,2025-02-15 13:00:00
12085,train,12073,2025-02-15 14:00:00
12086,train,12074,2025-02-15 15:00:00
12087,train,12075,2025-02-15 16:00:00
12088,train,12076,2025-02-15 17:00:00
12089,train,12077,2025-02-15 18:00:00
12090,train,12078,2025-02-15 19:00:00
12091,train,12079,2025-02-15 20:00:00
12092,train,12080,2025-02-15 21:00:00
12093,train,12081,2025-02-15 22:00:00
12094,train,12082,2025-02-15 23:00:00
12095,train,12083,2025-02-16 00:00:00
12096,train,12084,2025-02-16 01:00:00
12097,train,12085,2025-02-16 02:00:00
12098,train,12086,2025-02-16 03:00:00
12099,train,12087,2025-02-16 04:00:00
12100,train,12088,2025-02-16 05:00:00
12101,train,12089,2025-02-16 06:00:00
12102,train,12090,2025-02-16 07:00:00
12103,train,12091,2025-02-16 08:00:00
12104,train,12092,2025-02-16 09:00:00
12105,train,12093,2025-02-16 10:00:00
12106,train,12094,2025-02-16 11:00:00
12107,train,12095,2025-02-16 12:00:00
12108,train,12096,2025-02-16 13:00:00
12109,train,12097,2025-02-16 14:00:00
12110,train,12098,2025-02-16 15:00:00
12111,train,12099,2025-02-16 16:00:00
12112,train,12100,2025-02-16 17:00:00
12113,train,12101,2025-02-16 18:00:00
12114,train,12102,2025-02-16 19:00:00
12115,train,12103,2025-02-16 20:00:00
12116,train,12104,2025-02-16 21:00:00
12117,train,12105,2025-02-16 22:00:00
12118,train,12106,2025-02-16 23:00:00
12119,train,12107,2025-02-17 00:00:00
12120,train,12108,2025-02-17 01:00:00
12121,train,12109,2025-02-17 02:00:00
12122,train,12110,2025-02-17 03:00:00
12123,train,12111,2025-02-17 04:00:00
12124,train,12112,2025-02-17 05:00:00
12125,train,12113,2025-02-17 06:00:00
12126,train,12114,2025-02-17 07:00:00
12127,train,12115,2025-02-17 08:00:00
12128,train,12116,2025-02-17 09:00:00
12129,train,12117,2025-02-17 10:00:00
12130,train,12118,2025-02-17 11:00:00
12131,train,12119,2025-02-17 12:00:00
12132,train,12120,2025-02-17 13:00:00
12133,train,12121,2025-02-17 14:00:00
12134,train,12122,2025-02-17 15:00:00
12135,train,12123,2025-02-17 16:00:00
12136,train,12124,2025-02-17 17:00:00
12137,train,12125,2025-02-17 18:00:00
12138,train,12126,2025-02-17 19:00:00
12139,train,12127,2025-02-17 20:00:00
12140,train,12128,2025-02-17 21:00:00
12141,train,12129,2025-02-17 22:00:00
12142,train,12130,2025-02-17 23:00:00
12143,train,12131,2025-02-18 00:00:00
12144,train,12132,2025-02-18 01:00:00
12145,train,12133,2025-02-18 02:00:00
12146,train,12134,2025-02-18 03:00:00
12147,train,12135,2025-02-18 04:00:00
12148,train,12136,2025-02-18 05:00:00
12149,train,12137,2025-02-18 06:00:00
12150,train,12138,2025-02-18 07:00:00
12151,train,12139,2025-02-18 08:00:00
12152,train,12140,2025-02-18 09:00:00
12153,train,12141,2025-02-18 10:00:00
12154,train,12142,2025-02-18 11:00:00
12155,train,12143,2025-02-18 12:00:00
12156,train,12144,2025-02-18 13:00:00
12157,train,12145,2025-02-18 14:00:00
12158,train,12146,2025-02-18 15:00:00
12159,train,12147,2025-02-18 16:00:00
12160,train,12148,2025-02-18 17:00:00
12161,train,12149,2025-02-18 18:00:00
12162,train,12150,2025-02-18 19:00:00
12163,train,12151,2025-02-18 20:00:00
12164,train,12152,2025-02-18 21:00:00
12165,train,12153,2025-02-18 22:00:00
12166,train,12154,2025-02-18 23:00:00
12167,train,12155,2025-02-19 00:00:00
12168,train,12156,2025-02-19 01:00:00
12169,train,12157,2025-02-19 02:00:00
12170,train,12158,2025-02-19 03:00:00
12171,train,12159,2025-02-19 04:00:00
12172,train,12160,2025-02-19 05:00:00
12173,train,12161,2025-02-19 06:00:00
12174,train,12162,2025-02-19 07:00:00
12175,train,12163,2025-02-19 08:00:00
12176,train,12164,2025-02-19 09:00:00
12177,train,12165,2025-02-19 10:00:00
12178,train,12166,2025-02-19 11:00:00
12179,train,12167,2025-02-19 12:00:00
12180,train,12168,2025-02-19 13:00:00
12181,train,12169,2025-02-19 14:00:00
12182,train,12170,2025-02-19 15:00:00
12183,train,12171,2025-02-19 16:00:00
12184,train,12172,2025-02-19 17:00:00
12185,train,12173,2025-02-19 18:00:00
12186,train,12174,2025-02-19 19:00:00
12187,train,12175,2025-02-19 20:00:00
12188,train,12176,2025-02-19 21:00:00
12189,train,12177,2025-02-19 22:00:00
12190,train,12178,2025-02-19 23:00:00
12191,train,12179,2025-02-20 00:00:00
12192,train,12180,2025-02-20 01:00:00
12193,train,12181,2025-02-20 02:00:00
12194,train,12182,2025-02-20 03:00:00
12195,train,12183,2025-02-20 04:00:00
12196,train,12184,2025-02-20 05:00:00
12197,train,12185,2025-02-20 06:00:00
12198,train,12186,2025-02-20 07:00:00
12199,train,12187,2025-02-20 08:00:00
12200,train,12188,2025-02-20 09:00:00
12201,train,12189,2025-02-20 10:00:00
12202,train,12190,2025-02-20 11:00:00
12203,train,12191,2025-02-20 12:00:00
12204,train,12192,2025-02-20 13:00:00
12205,train,12193,2025-02-20 14:00:00
12206,train,12194,2025-02-20 15:00:00
12207,train,12195,2025-02-20 16:00:00
12208,train,12196,2025-02-20 17:00:00
12209,train,12197,2025-02-20 18:00:00
12210,train,12198,2025-02-20 19:00:00
12211,train,12199,2025-02-20 20:00:00
12212,train,12200,2025-02-20 21:00:00
12213,train,12201,2025-02-20 22:00:00
12214,train,12202,2025-02-20 23:00:00
12215,train,12203,2025-02-21 00:00:00
12216,train,12204,2025-02-21 01:00:00
12217,train,12205,2025-02-21 02:00:00
12218,train,12206,2025-02-21 03:00:00
12219,train,12207,2025-02-21 04:00:00
12220,train,12208,2025-02-21 05:00:00
12221,train,12209,2025-02-21 06:00:00
12222,train,12210,2025-02-21 07:00:00
12223,train,12211,2025-02-21 08:00:00
12224,train,12212,2025-02-21 09:00:00
12225,train,12213,2025-02-21 10:00:00
12226,train,12214,2025-02-21 11:00:00
12227,train,12215,2025-02-21 12:00:00
12228,train,12216,2025-02-21 13:00:00
12229,train,12217,2025-02-21 14:00:00
12230,train,12218,2025-02-21 15:00:00
12231,train,12219,2025-02-21 16:00:00
12232,train,12220,2025-02-21 17:00:00
12233,train,12221,2025-02-21 18:00:00
12234,train,12222,2025-02-21 19:00:00
12235,train,12223,2025-02-21 20:00:00
12236,train,12224,2025-02-21 21:00:00
12237,train,12225,2025-02-21 22:00:00
12238,train,12226,2025-02-21 23:00:00
12239,train,12227,2025-02-22 00:00:00
12240,train,12228,2025-02-22 01:00:00
12241,train,12229,2025-02-22 02:00:00
12242,train,12230,2025-02-22 03:00:00
12243,train,12231,2025-02-22 04:00:00
12244,train,12232,2025-02-22 05:00:00
12245,train,12233,2025-02-22 06:00:00
12246,train,12234,2025-02-22 07:00:00
12247,train,12235,2025-02-22 08:00:00
12248,train,12236,2025-02-22 09:00:00
12249,train,12237,2025-02-22 10:00:00
12250,train,12238,2025-02-22 11:00:00
12251,train,12239,2025-02-22 12:00:00
12252,train,12240,2025-02-22 13:00:00
12253,train,12241,2025-02-22 14:00:00
12254,train,12242,2025-02-22 15:00:00
12255,train,12243,2025-02-22 16:00:00
12256,train,12244,2025-02-22 17:00:00
12257,train,12245,2025-02-22 18:00:00
12258,train,12246,2025-02-22 19:00:00
12259,train,12247,2025-02-22 20:00:00
12260,train,12248,2025-02-22 21:00:00
12261,train,12249,2025-02-22 22:00:00
12262,train,12250,2025-02-22 23:00:00
12263,train,12251,2025-02-23 00:00:00
12264,train,12252,2025-02-23 01:00:00
12265,train,12253,2025-02-23 02:00:00
12266,train,12254,2025-02-23 03:00:00
12267,train,12255,2025-02-23 04:00:00
12268,train,12256,2025-02-23 05:00:00
12269,train,12257,2025-02-23 06:00:00
12270,train,12258,2025-02-23 07:00:00
12271,train,12259,2025-02-23 08:00:00
12272,train,12260,2025-02-23 09:00:00
12273,train,12261,2025-02-23 10:00:00
12274,train,12262,2025-02-23 11:00:00
12275,train,12263,2025-02-23 12:00:00
12276,train,12264,2025-02-23 13:00:00
12277,train,12265,2025-02-23 14:00:00
12278,train,12266,2025-02-23 15:00:00
12279,train,12267,2025-02-23 16:00:00
12280,train,12268,2025-02-23 17:00:00
12281,train,12269,2025-02-23 18:00:00
12282,train,12270,2025-02-23 19:00:00
12283,train,12271,2025-02-23 20:00:00
12284,train,12272,2025-02-23 21:00:00
12285,train,12273,2025-02-23 22:00:00
12286,train,12274,2025-02-23 23:00:00
12287,train,12275,2025-02-24 00:00:00
12288,train,12276,2025-02-24 01:00:00
12289,train,12277,2025-02-24 02:00:00
12290,train,12278,2025-02-24 03:00:00
12291,train,12279,2025-02-24 04:00:00
12292,train,12280,2025-02-24 05:00:00
12293,train,12281,2025-02-24 06:00:00
12294,train,12282,2025-02-24 07:00:00
12295,train,12283,2025-02-24 08:00:00
12296,train,12284,2025-02-24 09:00:00
12297,train,12285,2025-02-24 10:00:00
12298,train,12286,2025-02-24 11:00:00
12299,train,12287,2025-02-24 12:00:00
12300,train,12288,2025-02-24 13:00:00
12301,train,12289,2025-02-24 14:00:00
12302,train,12290,2025-02-24 15:00:00
12303,train,12291,2025-02-24 16:00:00
12304,train,12292,2025-02-24 17:00:00
12305,train,12293,2025-02-24 18:00:00
12306,train,12294,2025-02-24 19:00:00
12307,train,12295,2025-02-24 20:00:00
12308,train,12296,2025-02-24 21:00:00
12309,train,12297,2025-02-24 22:00:00
12310,train,12298,2025-02-24 23:00:00
12311,train,12299,2025-02-25 00:00:00
12312,train,12300,2025-02-25 01:00:00
12313,train,12301,2025-02-25 02:00:00
12314,train,12302,2025-02-25 03:00:00
12315,train,12303,2025-02-25 04:00:00
12316,train,12304,2025-02-25 05:00:00
12317,train,12305,2025-02-25 06:00:00
12318,train,12306,2025-02-25 07:00:00
12319,train,12307,2025-02-25 08:00:00
12320,train,12308,2025-02-25 09:00:00
12321,train,12309,2025-02-25 10:00:00
12322,train,12310,2025-02-25 11:00:00
12323,train,12311,2025-02-25 12:00:00
12324,train,12312,2025-02-25 13:00:00
12325,train,12313,2025-02-25 14:00:00
12326,train,12314,2025-02-25 15:00:00
12327,train,12315,2025-02-25 16:00:00
